771,@MOH_Kenya @ForeignOfficeKE are you guys screening Chinese migrants for the coronavirus at all entry points? Give knowledge about it and measures to set for them. It's an emerging issue worldwide. Kenyans aren't/won't be labrats @JerotichSeii @wmnjoya @MigunaMiguna @DrMercyKorir
772,"@Kpl4074Regina @1984to1776 @alimhaider why would it be sarcasm, i wouldn't want to be in a different chinese province and see a wuhan plate and not think that he/she/they have the coronavirus"
773,"@Judeck0305 also y’all acting like non-Asians/Chinese people are IMMUNE to coronavirus?? you can literally get it from anyone who has it, not just Chinese or Asian people. If you really wanna protect yourself then actually wear a mask all the time, not just cover your mouth around Asians"
774,@Mysterious_Leo5 🤣 #ChineseVirus has found its host there in his nails
775,"@Malinowski Unfortunately, RMB is hard to resist for them, and they also threatened by China
https://t.co/82OyD5Zqkr"
776,"@Nedunaija Until we apply China method of punishing corrupt leaders, 100 years to come this will still be the case..."
777,"@KikiAdine China doesn't have the means to treat it. We do.

America has the best health care in the world.

Unfortunately, we also have the worst method of paying for it."
778,@Meech1960 @KarimWaiyaki @BBCWorld I get it but still China  has to say something about the discrimination.
779,@MarkSpurs @TomBlenkinsop Rubbish.  It’s brilliant British diplomacy.  Keep em out of all the vulnerable areas to keep 🇺🇸 on side &amp; Nokia honest whilst keeping China as a partner.  Should give everyone confidence there is plenty of life in 🇬🇧  🦊 yet.
780,"@Maid__Mama Is that a china doll? 
Good news: It is not poisonous to kitties. 
Bad news: I killed mine..."
781,"@Laurie_Garrett @QuatrainGleam @DrEricDing It appears screening in U.S. has been limited to those with clear connection to Hubei or known cases, and surveillance announced last week is still being stood up, so testing has been limited. CDC reports on 479 people who have been tested on their website, updates daily. https://t.co/ySUdzIDSWN"
782,@NBCNews The bigger news is NBC believes China.
783,@Linda7Thomas Do people actually believe any statistics from China?
784,"@ManUtdMindset @FabrizioRomano Tactical masterclass from Woodward to sign a player from China, defenders will actively avoid him"
785,"@MichaelRoddan China kidnapped a SWEDISH citizen in THAILAND &amp; imprisoned him for selling books in Hong Kong.

The message is clear. No matter who u are or where do u go, China will kidnap &amp; imprison u for criticizing Xi. No one or no place is safe. Everyone can be the next #GuiMinhai. https://t.co/cyEghKsWxm"
786,@MbalulaFikile Since we employed y'all as politicians would take that instruction from us the masses/voters to go and evacuate those SA'ns from Wuhan? https://t.co/IYXo2UzRx3
787,@MattHancock Hey Matt. Have you built those extra 50 hospitals yet? That might help. China built several in just one week !!! #GoMatt
788,"@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8"
789,@Magda_Skipper @NatureNews When China still wear masks for everyone and sanitized everyday? They are still doing more efforts then most of the world while they don't have new cases. Learn that!
790,@RepAdamSchiff You mean the Wuhan virus?
791,@ParineetiChopra Avoid to visit China .#coronavirus
792,"@SameeraKhan They won’t work unless you use actual Chinese antibodies as DNA studies of virus has shown,
Damn shame Trump pissed them off now then 🙇🏻‍♂️"
793,"@SecPompeo 
China's biochemical weapons are making the degrading the world! Behind this, S Korea smuggled HF to Iran and N Korea and tried to eradicate the Israeli &amp; Japanese ethnic groups. Korea &amp; China must be erased from the earth!
https://t.co/6tyhMufJG1"
794,"@RushDoshi German measles, West Nile virus, Ebola, Marburg, Zika, Ebola, and Wuhan virus until CNN decided to stop calling it that."
795,@Rangoli_A Though I doubt the authenticity.. But if it's true then its great... Ppl paying for their Sins.. Check videos of Wuhan markets.. how barbaric they are with innocent animals... Now it's there turn..
796,@RealJamesWoods It's a holocaust! Why are we not hearing about Hong Kong any more? China has all our pharmaceutical scripts made there...we need to bring back to America especially insulin!
797,"@SamNZed @oharris69 I buy food from China, India, the South island all the time.  never had a problem, its tasty &amp; cheap"
798,@OpIndia_com Khatima should go to china than we will see how burqa empower her
799,@SPavls @asymmetricinfo @stuartkmcnair @BarkingToad This is one of the drugs they are doing clinical trials for in the US and in China.
800,"@PatriciaMazzei @maggieNYT The tests were just delivered, now that people are being tested the cases are going up. I seem to remember the same thing happening in China when they change the criteria for testing. Anyone in this thread know details of that?"
801,@RobeBanda @reba_750nugen Ah not counting those guys who went to Russia &amp; China. Neymar's deal broke the market. The money involved is disgusting. I can't imagine anything couldn't afford to buy or do while at Barça tbh.
802,"@SacPublicHealth  is closely monitoring the 2019 Novel Coronavirus that originated in Wuhan, China. Currently, there are no confirmed cases of 2019-nCov in #SacCounty, and exposure risk of 2019-nCov remains low in Northern California.

To learn more:
https://t.co/1HEaEGyIIk https://t.co/79C8EQp2Ho"
803,"@Sachcha_Hindu Because Chinese haven’t any party and aways stay at home during the past two months.even though you think that our country is lying,if you believe or not,I have started to go to work before three weeks ~good luck to you buddy,china be with the world ~good care of your health."
804,@PaulGavigan4 @lkaiser8 @stillerz @CNN He's perfectly having his hats and shit memorabilia made in China.
805,"@PerpetualWinger @StephenMcDonell Using official numbers by China, current CFR now shows 2.96% but final CFR is likely to be 4-5%"
806,@Pontifex May God help HK &amp; Wuhan people who are undergoing extreme difficulties ever. amen.
807,@RobinPassat @JonathanShrager No he's still drinking corona in China 😂😂🇨🇳
808,"@PeterDutton_MP We are taking flights from China. The death numbers have yet to come in as people still have disease, you can't compare to Ebola or SARs. Over 1000 people in critical condition in China. You need ACT NOW. #ScoMoVirus #Coronavirusaustralia #ScottyFromMarketing @MarkMcGowanMP"
809,@SanDiegOmics They are. Muscular dystrophy (FSHD) and leukemia will be the first to be  rolled out. Grandomics (China) has an entire division dedicated to it. More on the first two at AGBT
810,"@SameerVis @TenzingLamsang @balaraj_7 @kathmandupost How can one choose between neighbours? Nepal is a prisoner of geography. There's no choice. India is a reality. So is China. Nepal has to maintain friendly and balanced relations with both as well as the global superpower, the USA."
811,@Reuters 🧐With China??!!! 👎
812,@RobertAlai This Government has no opposition so they do anything they want. In otherwards @JamesMacharia_ has confined us in Nairobi  so that we can easily be infected with the Chinese Virus. @MutahiKagwe1 How true is this where is the tough talking super Cs @FredMatiangi ? https://t.co/yrizf2Dwol
813,@RealJamesWoods I would agree with that. I don’t trust China to be honest about anything.
814,@RealJamesWoods Corporate greed led us to China. US being lead by profits instead of common sense. If shit hits the fan the rich will be fine what about avg person. Bad plan
815,@SassyKadiK these 51 should be put on a boat to China
816,@RealJamesWoods I'm sooo in agreement with you. I don't trust China on this one bit!
817,"@SIROCTOGUN @realDonaldTrump Goebbels would be impressed by Trump's propaganda. He invented what now thrives and blossoms in USA, China, Russia, Poland etc."
818,"@ReflexFunds @lovefishtacos @abledoc China also did things that no western country could do such as welding front doors of buildings shut if only one person was infected, essentially locking all residents in and holding them againts their will."
819,@Puddingpants88 @hufflepuffsquee @kimbrystyles But coronavirus isn't low infection rate? In China there's an outbreak... That don't mean low infection rate.... https://t.co/uZDxoZEpaO
820,@RichScotford @WBYeats1865 I think China is just gonna build a big tomb for all the coronavirus patients to let them die there so they can hide all the actual numbers as now doctors in the hospitals are leaking the number of coronavirus patients and they can leak the number of deaths.
821,"@PTI_News Chinese equipments were found to be infected with #ChineseVirus in Europe as per some news reports.

Why is India purchasing those from the same #Chinese , who were responsible for spreading of the Virus in the beginning itself. 

#modihaitohmumkinhai"
822,"@Russ_Warrior Worth to mention Russia multifaceted behaviour expediting  help to western countries, playing the good samaritan towards west...but in return west will never trust the bear...when china really helped other nations"
823,"@OrinKerr The ""Wuhan virus"" rallying cry is weird to me too. https://t.co/DOxKgdUaOY"
824,"@Raf_Epstein Wow, how fast did the US go at the end.
PS if you believe the China numbers, I'm sorry you cant be helped"
825,"@RealSexyCyborg Do they have a term in China like ""Bimbo"" in english? owo"
826,"@RedStagKiller @bredda11 @SkimpyImp @simpin2 @Latco_USA @WeissKirk @InkedRider @AndyOstroy @realDonaldTrump I answered already, but here's the first time he did with Russia (see below). He asked Ukraine, which we can tell from the transcript summary &amp; the other day, he asked China. @SenatorCollins is too gullible to be a Senator. She thinks Trump learns stuff.
https://t.co/13kj1CsvSb"
827,"@RedEast17 @Nanzhao19 @NotAReal_Rabbit Bro, you’re not even real China. Real China is Taiwan. Real China is Kuomintang. ✋"
828,@Perorationer @newscomauHQ Find the origins of this story peeps.  It goes back years. Wasn't in China. She's some model doing something traditional in Malaysia or somewhere. Stop the bullshit peeps.
829,@RealSaavedra Yeah every good news of China is fake. Whatever China says is a lie. Whatever China do is wrong. Keep bind and vicious. You really remind me of pride and prejudice. Are you really qualified to be a reporter?
830,@SavingHongKong Is it because they worn face mask?! Perhaps that's the reason why they donate mask to China instead of giving to HK people!
831,@RyanSu1999 @charts_lady @chartsladygaga @ladygaga thank you for keeping us updated on SL's chart performance in China!
832,"@SELLOSAMASILO @MelissaNe10 @stephen_moatshe Claim? I don’t know about that.😏 I’ll tell you what I do know though, South Africa tipped into recession in the final quarter of last year, and the pandemic is expected to make matters worse by hitting tourist arrivals and commodity exports to major trading partner China."
833,"@SameeraKhan China: government is directly responsible for multiple massacres (Feb 28 &amp; 1989)
China: tries covering up the massacres

Everyone else: um

China apologists: tHiS iS tHe iNeViTaBlE (AnD iNtEnDeD) ReSuLt oF tHe nOrMaLizAtiOn/PoPuLaRizAtiOn/aCcEpTaNcE oF SiNoPhObiA iN wEsTeRn MeDiA"
834,"@RepAlLawsonJr @RepRutherfordFL @RepTedYoho @DrNealDunnFL2 @RepMattGaetz When there's a fire they break in w/an axe for access they need. When China cuts us off from our needed resources will we have safe mines, or tear up the BWCA? NO to HR5598. #Fight4miningmn #IronRangeProud"
835,@OzraeliAvi China must obey “One country two system” in Hong Kong
836,@RayJJ2590 @charliekirk11 Do yo not apprehend the lesson of Chinese history?  Anywhere there are Chinese there is China.
837,@ReutersWorld When is this guy going to give up on refusing to face up to reality and China's responsibilities......and blaming the rest of the world because they keep pointing out the facts
838,"@PDChina @China_Amb_India A very nice humanitarian gesture. We stand with you, China."
839,"@RT_com That’s good, for a rich economy like China to be in special measures for the good of the entire planet."
840,@PneumoniaWuhan Explain what you mean.
841,"@PDChinese Science is in constant progress, in China. 
The🌏admire China's efforts confronting the COVID 19 corona virus crisis."
842,"@PrisonPlanet I've set up a gofund me Paul, will you contribute to my trip?

""Last Night In Wuhan"""
843,"@Reuters This thing needs to resign for practicing China-bullying on Taiwan!
#DefundTheWHO https://t.co/Tcfj2zYVf9"
844,"@RadioFreeTom @davidgura Wuhan Lab near epicenter of Pandemic.  I don't think what Cotton is asking is a crazy theory.   It is a crazy coincidence, if the wet market story is to be the truth.   You can't dismiss this as rhetoric at this point.  The virus could have simply escaped the lab, no ill intent."
845,@Rntk____ Nearly half of China inflicted?
846,"@Payal_Rohatgi Pakistani Students Crying For Help In China, Pakistani Govt Replied, “Zindagi Allah Ke Hath Me Hai”

Pakistan is a global shame 

https://t.co/OG5OshWUWK"
847,"@TraceyDiane3 @MMagan82 @dothardy @RealJamesWoods @glennbeck Last one is a road traffic accident. Middle one : it's a dead body. An old person has died of something. 11,000 people die of strokes or heart attacks in China a day. Anybody responding will be in protective gear and no doubt some will be filmed. It might be virus, might not. https://t.co/B729tr2IbM"
848,"@SizweLo @KhandaniM The ANC leadership lacks the bravery of economic emancipation.  They dismantled and outsourced industries to China, they destroyed our economy and got no clue how to get it back on track hence they're so helbent on privatization. They get free shares"
849,"@SkyNews A friend traveled back from China yesterday via Dubai, no checks at all in the UK airport. They were told to remove their masks to avoid causing undue panic #dontpanicwearebritish"
850,"@ShellyMcgough It not like Trump doesn't have business interests in China,  Oh wait!"
851,"@TheColistin we don’t even have labs to test coronavirus cases, at least in China they will get tested and treated properly"
852,@ThePeaceful01 @AJEnglish I bet in Trump. The economic crisis in China will very beneficial for US. Every world is in panic with this situation except US. So weird
853,"@SunnyCheungky @SolomonYue 😭😭😭AND FUCKING EVIL CHINA AND WHO STILL SAYING ITS ALL GOOD!!!!
#Chinazi #ChinaCoronaVirus #China_is_terrorist"
854,"@SenatorHousakos From the outbreak of #WuhanCoronavius, many countries and even Hongkongers are aware the problem of over reliance on China, all mask, sanitizers and daily goods are inadequate once China prohibited the goods export. Balance trading must be fixed to avoid any crisis again"
855,@SenatorRomney @WHO You should go visit China.
856,"@SenRickScott The case of Hong Kong continues to remind us how precious freedom is. I hope that the President could be vigilant to China’s expansionist aggression and uphold the liberal values in his speech, as a form of support to the freedom fighters around the world.
#Hongkong
#Freedom"
857,@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
858,@TweetBerlin2015 @Aceeno5 I want vegan china.
859,"@Ssimms777 @PeterMerlinCane @dhazel418 @DrDenaGrayson @thespybrief @911CORLEBRA777 Is the U.S. Justice Department hinting at a possible storyline at this sensitive time?

""Unbeknownst to Harvard University beginning in 2011, Lieber became a “Strategic Scientist” at Wuhan University of Technology (WUT) in China"" 

https://t.co/BA0OxcLLpf"
860,"@SteveSchmidtSES Trump is unfit &amp; requires evaluation ASAP by mental health professionals. Evidence his confusion w/ #COVID test kit, accusing heroic medical workers of pilfering masks HE sent to China, arguing w/journalists &amp; escalating deaths w/#Pandemic mismanagement: https://t.co/bqoalnH1Wy"
861,"@SkyNews The Britons at home have also been forgotten, as flights continued to arrive from China."
862,"@TaArxidaMou AFL in China, She'll be right."
863,"@ShyamkantM @china @drvinay39 @ICCD2020 @NcdNon @Infectiousmedia @similima @neel9508 @VU2FAC @truebluerohan @KetansinhS @Deepaksinh @SoniyaGavandi I think this link is Authentic
#WuhanCoronavirus
#coronavirus
#WuhanVirus
https://t.co/bE90DyaWmI"
864,"@TLacy16 @BetteMidler 8400 ppl traveled to CA from China they don’t have corona , Your idiot gov let them in stupid"
865,"@Thomas1774Paine Obama, Schumer, Pelosi, Nadler, Schiff are trying to stop Bidens Lucrative Corruption Investigations since most Congressional DemocRATs were on the take on Ukraine, China deals &amp; Money Laundering Operations: https://t.co/VBGk37ecRG"
866,@TedJackson1 @JNAlexandratos @ParkerMolloy @TheTattooedProf I'm sure there are ethnic groups in China spreading rumors that other ethnic groups are more susceptible to this illness than they are. There's a long history of groups reacting this way to epidemic illnesses.
867,"@SenTomCotton Many infected patients are refused to admit to hospitals, many patients are died in community don’t counted in the figure. 
China communists cover the actual numbers of infected and dead cases, they prefer to saving faces more than protecting their people lives."
868,"@SuibianWielder @TrioYumeng @RabbitPlanet3  @rbplanet1005 @XiaoZhan1005_TH @RabbitPlanet3 @zhanzhanth_fc  Intl fans, we are lucky to get close ups &amp; more in #TheUntamedSpecial on WeTV. I see China fans post 我们不配 we aren’t worthy to see. Really? They can’t dl? crWheatMaimaitou https://t.co/ttnD7C0hk6"
869,"@ThomasSowell Sadly slavery is still practiced in India, China and elsewhere."
870,"@TMclaughlin3 This is an insane govt, when there's #WuhanCoronavirus  outbreak, everyone are trying hard to survive, HKPolice and HKGov still playing politics and try annihilate all dissents 
Do they really think they would never be infected? Outbreak in society not only affecting plebeians 😑 https://t.co/mbIJbXvLAp"
871,@SiggonKristov @YungToothache people call places 'authoritarian' out of ignorance and anti-leftist indoctrination. he probably understood or defended China because of business dealings or something like that. since Cuba isn't as economically beneficial to his portfolio it doesn't get the same treatment.
872,"@SirTremendous This is just xenophobia, it's everyone's fault not just China's😷"
873,"@Sun_Zhenlong Have dozens of these videos..... Coronsvirus has mutated at least 3 or more times since initial outbreak.  ALL numbers being reported by China, WHO and CDC are false!!!"
874,"@TSlocumJr You are misinformed. The tips and reagents are not from China. Some from Switzerland, some from Italy. You know, with this type of pandemic, facts matter."
875,"@The_Woods_Mama No choice with burning bodies. China is just very tight with what makes it to the internet. That’s what surprised me. I think the government there didn’t act fast enough &amp; it got out of control. As far as the west, I think news outlets have been asked to tone it down."
876,@TfLTrafficNews I've just watched a video of an hospital being built in China in a matter of days but u seem to have half of London closed with roadworks
877,@TimesNow @SitaramYechury Sitaram  the commies created this so u are directly responsible for Chinese virus in india
878,"@SenTedCruz @realDonaldTrump So you’re going to allow the next Democrat elected President to hold up money to other countries until they investigate Ivanka, Jared, Eric, and Donny Jr. because corruption? That’s a lot of countries. Russia, Turkey, Saudi Arabia, India, China etc etc etc."
879,"@Tx_Rider1 @yvotesmatter @mikandynothem @realDonaldTrump @DonaldJTrumpJr @EricTrump @DineshDSouza @RitaCosby @LaylaAlisha11 @AnnaApp91838450 @alley167 @Jamierodr14 @polishprincessh @RealGsPatton007 And now there are 32,356.  We already knew at this time that this virus grows exponentially fast, there is no vaccine, no built-up herd immunity and we saw what happened in China and Italy.    https://t.co/aGQOQromxe"
880,"@TruthAndOnlyTr5 @mariocavolo Please, china is doing much well with this."
881,"@SlaughterAM @PrincetonUPress Industry is booming. In China, Korea, etc. You need to broaden your outlook."
882,@SpokespersonCHN Can ordinary people in China watch Fox and CNN like Americans can freely watch China’s CCTV?
883,"@TeamPelosi Republicans know Trump did all of it: Russia, Ukraine &amp; China. They’re concerned with how to spin what Bolton says i.e., Turkey &amp; China favors. They want to acquit no matter what. How to support a criminal &amp; not lose their Senate seats is a balancing act https://t.co/gmAYsHl65Y"
884,@TeamYouTube I am deeply concerned about your #PoliticalCensorship about the coronavirus in #China. It is clearly biased when you blocks the Pro-Democracy Youtubers to have advertisements while you allow that for the Pro-Beijing Youtubers. Please act to protect the #FreedomOfSpeech.
885,@SpeakerPelosi Nancy you clearly need a vacation maybe China
886,"@TamaraLeigh_llc @ckkirsch1 @ThyConsigliori @realDonaldTrump @1GigiSims @RobertPLewis @JohnBasham @michaeljohns @GregRubini @TeamTrump @almostjingo @MikayesFiona @_IamAnita_D @junogsp7 What realistic people do know is that every single viral flu disease since day one has come from China. Name the virus, and that's where it came from. Animals that are not supposed to live together do it in China. The diseases mutate and infect humans. Then all suffer."
887,@TimesNow @INCIndia @ManishTewari What is Mr tiwari Israeli scientist has already made new when he said virus created by China accidentally leaked. They say one who digs grave for others falls himself
888,"@SenSchumer Ban flight from China, South Korea, Japan and Italy please."
889,"@StormIsUponUs @channelBSV @CaptinBitcoin its not scalable, slow, and expensive to transact. it has failed as a store of value.. its not decentralized because all of the mining is done in china. it doesnt have a real use case. its tulip mania.. selling something useless to the next guy for profit. but some crypto aregood"
890,"@TheMadness20 $PURE Hard Surface disinfectant kills CoronaVirus in 30seconds.

https://t.co/LyxPPU8kDV

#coronoavirus 
#wuhanvirus 
#disinfectant https://t.co/88zqLlCCoo"
891,@TomJChicago The first case that China reported to have pneumonia was dec. 31st. The virus has been circulating since before then. Literature reports early December. Our government knew then. They kept us in the dark and untested. Our numbers are underestimates.
892,@SpokespersonCHN Do you ... In right frame of mind really think that the world is going to trust china ...an unaccountable country to its people and to the rest of the world .... over USA. Think again buddy .... Ur actions n Hong kong speaks for themselves.
893,"@TheKitchenista Girl, my mama has all the old school Black staples 🗣TO THIS DAY. A china cabinet full of china that is never used, a set dining room that is only used if it’s a packed house, plastic on the couch, and crystal &amp; Black figurines everywhere 🤣 https://t.co/Jj3aIg7R1y"
894,@Sunkway_China Try harder Wumao :)
895,@TheDisneyDelete Is it from China? They should sell these as coronavirus Donald
896,@SteveKerr Are you still 100 percent bent over for China
897,"@SolomonYue Prez Trump did another correct move against communist infiltration! Apart from Confucius Institutes, #CCP uses its “reporters” to promote its narrative abroad and import them back to China! Claiming overseas media also disagree with US action! https://t.co/r6iXQEAzxQ"
898,@The2Robert @theoztrucker @adamseconomics China will be laughing at the West.
899,"@SharonM28627721 And they don't attack the biggest energy polluters,India,America, and China.They just go after meek, polite, small potatoes Canada!!"
900,@SweetFreedom29 I am so sorry. China knows what they have done.😠😠
901,"@SenTomCotton CCP also lied about outbreak of SARS
Actually CCP has never telling the truth, not about the pandemic, nor human rights violations in Xinjiang https://t.co/NCKIO6wmU4"
902,@TomBowk 😂😂😂 well if China can build a hospital in a week then what's a bridge ?
903,"@SecPompeo @WSJ Show me China on this unlabeled map, also I'm gonna kick your coworker out of my press pool. Hypocrite."
904,"@StephenMcDonell @BBCWorld @EP_Lawrence Dr Jinhui warning:
Hospitals  ran out of supplies, now asking public to donate
#Wuhancoronavirus has already mutated
no longer treatable, it is deadly
one infected person would infect fourteen people nearby!

Part 2⃣ CN EN subtitles #WuhanLockDown https://t.co/eRuwAofEf5"
905,"@SenBobCasey @realDonaldTrump @MittRomney The Democrat Party are pure scum, vicious, care about no one, nothing except power.
Democrat Party allowed China to eat our lunch for decades while Dem lawmakers made side deals w/China to line their own pockets &amp; those of family members!
Many Dems should already be in prison."
906,"@Showtimebg @thegemqueen @_china_xox already man, hold onto it. she’s gonna need transportation when she’s all well and checked-out🤞🏾"
907,"@The_Coin_Shop Hello,

KD CRAFT LTD---COIN
We KD CRAFT LTD mainly produce CHALLENGE COIN  in China. We have 3 factorys and 30 art designers. You can send your inquiry to us to get best price. Thank you."
908,"@bodosoup @adrianzenz @SolomonYue Watch out for the drugs first, China was selling fake drugs to Africa, it's not surprise if doing the same to elsewhere https://t.co/fHaN9fHknQ"
909,"@alexvespi @nicolamlow @AdamJKucharski @C_Althaus @kakape @HelenBranswell @firefoxx66 @nataliexdean @jaybrewerton @mlipsitch @MackayIM @ISPMBern @ISPM_ZOAP In our analysis looking at the potential for #covid19 dispersion from China via commercial air travel, Table 4 (in our appendix) shows Teheran in the top 10 destinations from Guangzhou, China.

https://t.co/jJq0E43XWF"
910,"@box217 #WuhanCoronovirus 
When China asking about “Why don’t they also criticize North Korea and Russia?” They repiled “next question!”

This is CCP, they only say what they want to, and ignore all the voice against them."
911,"@bhushitgadhiya @Loyalty097 @Tahinibhushan @rmnsingh12 @SagaJagdale @rupahasit @Adarsh_Ashay @rohini_sgh @HMOIndia Your answer is Rhetoric and philosophical not factual. I know facts doesn’t matter in New India. But pls, answer why these 3 countries and not others, Including China also."
912,@ai6yrham Thanks for the I go. Do you know if hospitalized patients in Wuhan are all being isolated? I saw reports that they were not (or not all were). Tx!
913,"@biancoresearch Like China, the United States hides infection information.  The United States criticizes the government for blocking information, but frankly, the United States does not disclose the information to public transparently.  The reason is the lack of virus test kit, it is dangerous"
914,"@WHOWPRO @WHOSEARO @WHO_Europe @pahowho @WHOEMRO @WHOAFRO Q: Is it safe to receive a letter or a package from China?
A: Yes, it is safe. People receiving packages from China are not at risk of contracting #2019nCoV.
From previous analysis, we know coronaviruses do not survive long on objects, such as letters or packages.

#KnowTheFacts https://t.co/RBBqjkd5JQ"
915,@UN Letting China alone or avoiding China is not the right decision . This the time we have to stand with China to fight against #Coronarivus  Really feeling sad for #Chinese and People who are affected by #Coronarivus  Hoping that we  could cure #Coronarivus  as soon possible. https://t.co/pSJDxIPPi2
916,"@alfonslopeztena @joshuawongcf If Hong Kong doesn’t ban coronavirus, it is no doubt that other countries ban Hongkongers to prevent #WuhanPneumonia ."
917,"@Ugaman01 This is a problem affecting all African citizens specifically in Wuhan, China. We have the same problem in Kenya"
918,@Umaru let's not in our haste in calling for the evacuation of Ghanaian students in China end up compromising our very safety down here. The coronavirus is deadly! Let's allow govt to handle this issues in the interest of all us. @Citi973 #EyewitnessNews
919,@_nurzaky China is number one
920,"@Yac33n @nytimes Is the Coronavirus a Bioweapon?
China launched a biological weapon in its own territory in order to expand to other countries.
Ancient chinese saying.
“Picking up a rock [to throw at others], but dropping it on one’s own foot.”
https://t.co/Y7W42xHlnN"
921,@Vivian20048692 @YanzhongHuang do you live in China?
922,"@Yascha_Mounk I’d guess the order of values is:
1. State capacity
2. Societal trust
3. State coercion

China has 1+3. 
Iran has 3 only. 
USA has 1 and traditionally had 2."
923,"@_benoux_ (a) will always be with us (individual vs collective) and the authorities should go for collective (repatriation of citizens from Wuhan was a mistake)
(b) is largely the result of the complete lack of preparation and anticipation of the authorities."
924,@ajm_04 @Theshape24Z @LakeShowTings @Prime_LeBron @wojespn All major companies and almost all countries do business with China. Wanna guess who is no.1? What do you mean bend over for the Chinese? Explain how that relates to what we’re discussing
925,@brendasyl55 @EpochTimesChina I'm starting to wonder if it's the 5G which was installed in Wuhan. Radiation poisoning has the same symptoms as the flu.
926,"@anderscorr Using social media to influence other people, this is exactly what China has been doing. Mike Bloomberg should be called China Bloomberg"
927,"@ananavarro In Malaysia, racist fanatics oppose the existence and contributions of minorities ( Indians, Chinese etc ) thru it’s history. Some even calling them “ pendatang “ : a bad term for immigrants. Guess whose saving their lives in this pandemic? A Chinese director general of health"
928,"@WHO @WHOWPRO @WHOSEARO @pahowho @WHO_Europe @WHOAFRO @WHOEMRO #Taiwan also reports first case of human-to-human transmission, from wife who visited Wuhan to husband."
929,@bjpinkarachi @EBP29972012 @kunalkamra88 @BjpKarachi What about China?? Their population is more than ours... But still they are the fastest growing economy! U know why? They don't divide people in the name of religion... They don't have fake nationalism! Don't blame the nooobness of the government on the population!
930,@biglew8 @DrEricDing A hospital worker could have spread it and not the 1st patient. Need to test workers if Wuhan hospital worker infection rate holds true in US as well.
931,"@bloomingtae Can you please help by sharing #SAVECHINASANIMALS 
I will not send you any graphic images for proof but there is a lot online and the world needs to know what’s happening in China right now. Here are some non disturbing images with info. PLEASE SHARE https://t.co/SeMwXWK887"
932,"@Wilkinson4BC China Virus?  Or as @JustinTrudeau would call it, “Japan Virus, or whatever.”"
933,"@amvetsupport ?The WHO has shipped testing kits to 57 countries. China had five commercial tests on the market and can now do up to 1.6 million tests a week; South Korea tested 65,000 people so far. The U. S. CDC, in contrast, has done only 459 tests.""Science 2/28
Moving the ships from view!"
934,"@ajitxsingh @washingtonpost @MaxBlumenthal When there was SARS Western Gov. accused China of not being transparent. Now with Coronavirus, China was transparent yet the USA and EU still accused China. Even worst they want compensations for the damages done for their incompetence."
935,@abcnews Prevention is better than than treatment..... Stop ALL incoming flights from China ✋🏽
936,"@WHO Update: It was first thought that #2019nCoV / #Coronavirus had an incubation period between 7-10 days. But, Ma Xiaowei, the director of China’s National Health Commission, now puts the incubation period between 10-14 days, can infect w/o symptoms. 
@SCMPNews"
937,@_Klasik7 @berlamundi What if the made in China be original
938,"@WHO @DrTedros About 1/10 of UN members got Wuhan coronavirus patients, and you guys are still doing nothings except complimenting China. Is because that WHO stands for Winnie’s Happy Organization?"
939,"@aGooSeLife Goodness, enough to give one goosebumps (unintentional “goose” reference there, sorry), was unaware of his book until now. Bet there’ll be a run on reading it, which could well include me once I’ve finished current reading. Wuhan research facility increasingly talked about."
940,@apihtawikosisan They are using intravenous vitamin C in China and Korea and it seems to be helping. I wish they would use it in hospitals here. 1/
941,"@YANGZHONGWEI2 @TommyGooodGuy China motherland will win soon just patience please princess of China ,China motherland will be more powerful than before after recover from the pandemic ,China DREAM will be the same powerful than before after recover from the pandemic as well."
942,"@_ToddStone So far as I know, the only local med-tech that has commented publicly so far is Boston Sci: https://t.co/pqcPYsEBEJ 
I got the impression that the clinical disruptions in China were seen as more significant than the potential supply-chain disruptions."
943,"@benedictrogers Thanks https://t.co/zy26Hjnzm4 ! HK situation may getting worse soon because Carrie Lam &amp; its HK &amp; CCP totalitarianism Government still refuse to close all borders between mainland &amp; Hongkong, analysis stated that 92% of the borders still wide open for those Wuhan &amp; mainland ppl."
944,@Tzreb @tomhfh They’re neoliberals. Free marketers. Pro foreign ownership. Do you think British patriots are happy with China Abu Dhabi Canada kuwait EU countries and many more owning much of our British assets &amp; services? Are they pro-foreign competition? Anti-tariffs? Hmmmm. Fake tories 😂
945,@WHO @hectorretamal @AFPTV @LeoRamirezAFP #BREAKING Russia to shut border with China over #coronavirus: PM https://t.co/zqxUiNyOzx
946,@axios Can anyone explain why China did not share its copy when she already has one?
947,"@VP
https://t.co/bXaKpU4Xsl
Harvard University professor Charles Reaver passed the Ebola virus and China created a biological weapon through the synthesis of corona and Ebola! Chinese people must not enter!
https://t.co/AiZ6HarHB3"
