1229406064778416128	unrelated	racism	"Communist China has proven that it cannot be trusted, which is why I asked the @WHO to do their own in-depth analysis on the extent of the spread of #Coronavirus.
 
We need to get an up-to-date picture of the threat we face. https://t.co/mBRE3iJUal"
1229406064778416128	negative	overall	"Communist China has proven that it cannot be trusted, which is why I asked the @WHO to do their own in-depth analysis on the extent of the spread of #Coronavirus.
 
We need to get an up-to-date picture of the threat we face. https://t.co/mBRE3iJUal"
1231058478992646144	unrelated	politics	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	unrelated	economy	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	unrelated	foreign	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	unrelated	culture	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	unrelated	situation	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	negative	measures	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	unrelated	racism	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1231058478992646144	negative	overall	Bounties, informant hotlines, barricaded doors and a lot of harassment: China authorities are doing everything to hunt those from Wuhan. In the process they risk eroding trust, establishing new stigmas and scattering scared carriers of the coronavirus. https://t.co/dfxtc6mJ5n
1225676367443812352	unrelated	politics	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	economy	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	foreign	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	culture	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	situation	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	measures	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	racism	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1225676367443812352	unrelated	overall	"So.. Equatorial Guinea has just announced that it is donating $2 million to China to help the ‘sister nation’ in its fight against the Coronavirus.
Govt Statement below: https://t.co/RYMpfHu2Aj"
1223140607062728704	unrelated	politics	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	unrelated	economy	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	unrelated	foreign	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	unrelated	culture	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	neutral	situation	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	unrelated	measures	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	negative	racism	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1223140607062728704	neutral	overall	'China is facing a grave situation,' President Jinping on Wuhan's deadly coronavirus || #ChinaVirus #CoronaVirus #WuhanCoronavirus #China #Wuhan #CoronoaVirus  #ChinaCoronaVirus #XiJinping https://t.co/VZ6NS0UMeJ
1225588976892825600	negative	politics	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	unrelated	economy	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	unrelated	foreign	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	unrelated	culture	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	unrelated	situation	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	unrelated	measures	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	unrelated	racism	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225588976892825600	negative	overall	BREAKING: Health Secretary Francisco Duque III says New Clark City will be used as a quarantine area for Filipinos repatriated from virus-hit China https://t.co/sDo55hwVGt https://t.co/CMTkopRqfd
1225751233128009728	unrelated	politics	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	unrelated	economy	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	unrelated	foreign	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	unrelated	culture	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	unrelated	situation	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	unrelated	measures	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	unrelated	racism	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1225751233128009728	negative	overall	"Dear @OfwonoOpondo , please listen to our cry. We are stating death in the face in Wuhan, please take us home. 

#EvacuateUgandansInWuhan https://t.co/8WhfHehrRF"
1230022710606094336	unrelated	politics	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	unrelated	economy	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	unrelated	foreign	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	unrelated	culture	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	neutral	situation	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	unrelated	measures	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	unrelated	racism	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1230022710606094336	neutral	overall	Chinese media reveals Head of Wuhan hospital dies of coronavirus #CoronavirusOutbreak https://t.co/3oDQvT00rF https://t.co/WbjBs68ObM
1235119586502012928	unrelated	politics	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	unrelated	economy	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	unrelated	foreign	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	unrelated	culture	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	unrelated	situation	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	unrelated	measures	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	unrelated	racism	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1235119586502012928	neutral	overall	@aajtak @sardanarohit @yogrishiramdev Baba plz go to China and save the people
1240458084784300032	unrelated	politics	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	unrelated	economy	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	unrelated	foreign	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	negative	culture	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	unrelated	situation	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	unrelated	measures	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	unrelated	racism	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1240458084784300032	negative	overall	@Esper1111 @jeremynewberger @thehill @JohnCornyn In MOST parts of China, actually. The only places they don't are in a handful of the most developed cities like Shanghai, and even there you can still find at least a couple restaurants that serve it.
1221407125856899072	unrelated	politics	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	unrelated	economy	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	unrelated	foreign	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	unrelated	culture	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	unrelated	situation	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	unrelated	measures	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	negative	racism	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1221407125856899072	negative	overall	Singapore confirms 2 more Wuhan virus cases, bringing total to three infected https://t.co/RCIcdPsqe1 https://t.co/Yf6wXMjQIS
1232872746763161600	negative	politics	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	unrelated	economy	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	negative	foreign	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	unrelated	culture	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	unrelated	situation	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	unrelated	measures	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	unrelated	racism	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1232872746763161600	negative	overall	"Spot on. Communist China’s attempts to control #Taiwan is detrimental to international public health. 

As a global organization, all nations should be included in the WHO to ensure the accuracy of information. https://t.co/DooAJik0hw"
1222477039384563712	unrelated	politics	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	negative	economy	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	unrelated	foreign	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	unrelated	culture	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	unrelated	situation	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	unrelated	measures	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	unrelated	racism	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1222477039384563712	negative	overall	"How to protect yourself from Wuhan coronavirus:

- Avoid close contact with anyone showing symptoms of respiratory illness
- Cook food thoroughly
- Wash your hands
- Cover your mouth and nose when you cough or sneeze
- Wear a surgical mask
https://t.co/UvEm4q3qWa"
1226072632430219264	unrelated	politics	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	economy	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	foreign	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	culture	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	situation	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	measures	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	racism	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1226072632430219264	unrelated	overall	VIDEO: PMJT puts the condescending CPC Deputy Leader in her place with an appropriate reprimand for her inappropriate and disingenuous line of attack. 👍🏼 #cdnpoli https://t.co/EJNS14kNen
1227270741738967040	unrelated	politics	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	unrelated	economy	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	unrelated	foreign	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	unrelated	culture	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	unrelated	situation	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	unrelated	measures	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	negative	racism	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1227270741738967040	negative	overall	“Four tests were needed to confirm a case of the new deadly coronavirus in northern China, highlighting the difficulty of screening for the previously unknown illness, which has spread throughout the world.” #nCov2019 #coronavirus https://t.co/vKtU9f6nWp
1228548788727484416	unrelated	politics	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	unrelated	economy	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	negative	foreign	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	unrelated	culture	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	negative	situation	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	unrelated	measures	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	unrelated	racism	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1228548788727484416	negative	overall	It's all going to hell in China, folks. Remember: whatever the official statistics, the reality is almost certainly an order of magnitude worse. https://t.co/C2wYm4LDQg
1247063438804860928	negative	politics	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	unrelated	economy	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	negative	foreign	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	unrelated	culture	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	unrelated	situation	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	unrelated	measures	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	unrelated	racism	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1247063438804860928	negative	overall	"Wrong, China is not our “partner.” 

The Chinese Communist Party is an exploiter, of the Chinese people, and of America. https://t.co/iyswfiuGPX"
1221868646630191104	unrelated	politics	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	unrelated	economy	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	unrelated	foreign	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	unrelated	culture	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	unrelated	situation	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	neutral	measures	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	unrelated	racism	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1221868646630191104	neutral	overall	@democracymum @Aggiecat2 It seems that in order to avoid any PC misunderstanding, that all Chinese must be treated as if they are Coronavirus free.
1223310495815331840	unrelated	politics	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	economy	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	foreign	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	culture	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	situation	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	measures	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	racism	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1223310495815331840	unrelated	overall	@JustinTrudeau how many 747 land daily in Canada with passengers from #China who R not quarantined, not even screened but simply let 2 mix with population. Outbreak of #coronavirus will bring @liberal_party gov down 4 their criminal negligence &amp; disregard 4 health of Canadians https://t.co/P7aZe5kxl8
1231030160704466944	unrelated	politics	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1231030160704466944	unrelated	economy	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1231030160704466944	unrelated	foreign	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1231030160704466944	unrelated	culture	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1231030160704466944	unrelated	situation	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
1231030160704466944	unrelated	measures	"The China Watch page on the New York Times website states, “This content was paid for and created by China Daily, People’s Republic of China.” (17)

https://t.co/x1tyCHNUVX"
