	id	attributes	aspect	text
493	1241423810764701696	unrelated	measures	can’t fucking believe- oh wait I CAN believe the US president just called the coronavirus “Chinese virus” knowing damn well the discrimination and prejudice that’s going on right now. he knew exactly what he was doing bc he’s a racist piece of shit
494	1241423810764701696	positive	racism	can’t fucking believe- oh wait I CAN believe the US president just called the coronavirus “Chinese virus” knowing damn well the discrimination and prejudice that’s going on right now. he knew exactly what he was doing bc he’s a racist piece of shit
495	1241423810764701696	positive	overall	can’t fucking believe- oh wait I CAN believe the US president just called the coronavirus “Chinese virus” knowing damn well the discrimination and prejudice that’s going on right now. he knew exactly what he was doing bc he’s a racist piece of shit
496	1237211765705826304	unrelated	politics	China has socialized medicine. https://t.co/AafQ7jmpRe
497	1237211765705826304	unrelated	economy	China has socialized medicine. https://t.co/AafQ7jmpRe
498	1237211765705826304	unrelated	foreign	China has socialized medicine. https://t.co/AafQ7jmpRe
499	1237211765705826304	unrelated	culture	China has socialized medicine. https://t.co/AafQ7jmpRe
500	1237211765705826304	unrelated	situation	China has socialized medicine. https://t.co/AafQ7jmpRe
501	1237211765705826304	unrelated	measures	China has socialized medicine. https://t.co/AafQ7jmpRe
502	1237211765705826304	unrelated	racism	China has socialized medicine. https://t.co/AafQ7jmpRe
503	1237211765705826304	neutral	overall	China has socialized medicine. https://t.co/AafQ7jmpRe
504	1234378026365808640	negative	politics	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
505	1234378026365808640	unrelated	economy	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
506	1234378026365808640	negative	foreign	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
507	1234378026365808640	unrelated	culture	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
508	1234378026365808640	unrelated	situation	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
509	1234378026365808640	unrelated	measures	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
510	1234378026365808640	unrelated	racism	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
511	1234378026365808640	negative	overall	"This is the exact video China doesn’t want to get out.

Why did they wait OVER a month to notify the World Health Organization about the first case of coronavirus?

The communists’ secrecy and inaction made this crisis much worse! https://t.co/aj3ufqzwj9"
512	1227649589173465088	unrelated	politics	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
513	1227649589173465088	unrelated	economy	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
514	1227649589173465088	unrelated	foreign	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
515	1227649589173465088	unrelated	culture	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
516	1227649589173465088	unrelated	situation	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
517	1227649589173465088	unrelated	measures	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
518	1227649589173465088	unrelated	racism	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
519	1227649589173465088	unrelated	overall	"“Permanent Record” by Edward Snowden, published in mainland China, had sections in relation to China’s great firewall and surveillance system deleted without the author's consent.
Free download link for the uncensored version @Snowden 
https://t.co/WUSOakkeag"
520	1223291779912323072	unrelated	politics	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
521	1223291779912323072	unrelated	economy	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
522	1223291779912323072	unrelated	foreign	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
523	1223291779912323072	unrelated	culture	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
524	1223291779912323072	unrelated	situation	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
525	1223291779912323072	unrelated	measures	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
526	1223291779912323072	unrelated	racism	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
527	1223291779912323072	neutral	overall	The WHO has declared the Wuhan coronavirus an international emergency. What does that actually mean? | Analysis by @jgriffiths https://t.co/cxzHY6aIGM
528	1223671893187690496	negative	politics	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
529	1223671893187690496	unrelated	economy	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
530	1223671893187690496	unrelated	foreign	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
531	1223671893187690496	unrelated	culture	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
532	1223671893187690496	unrelated	situation	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
533	1223671893187690496	unrelated	measures	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
534	1223671893187690496	unrelated	racism	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
535	1223671893187690496	negative	overall	"It is the same Chinese who were banning #hijab for Muslims. Today Allah has put them in such a disease that they themselves have been looking for hijab...

May Almighty Allah protect them...
AAMEEN.

#WorldHijabDay 
#WorldHijabDay2020 
#coronarovirus 
#coronavirus https://t.co/zz2wg1DqhJ"
536	1220989672991518720	unrelated	politics	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
537	1220989672991518720	unrelated	economy	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
538	1220989672991518720	unrelated	foreign	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
539	1220989672991518720	unrelated	culture	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
540	1220989672991518720	neutral	situation	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
541	1220989672991518720	unrelated	measures	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
542	1220989672991518720	unrelated	racism	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
543	1220989672991518720	neutral	overall	"BBC News - China coronavirus: Death toll rises as disease spreads

Imagine how severe it would have been 
if China had not implemented the travel lockdown.

https://t.co/pkF0IoKM21"
544	1223018796455084032	unrelated	politics	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
545	1223018796455084032	unrelated	economy	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
546	1223018796455084032	unrelated	foreign	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
547	1223018796455084032	unrelated	culture	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
548	1223018796455084032	negative	situation	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
549	1223018796455084032	unrelated	measures	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
550	1223018796455084032	unrelated	racism	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
551	1223018796455084032	negative	overall	"Coronavirus update:
- 7,186 confirmed cases worldwide
- 169 fatalities
- 1,220 in serious/critical condition
- Around 100 treated and released
- Majority of cases in China
- 17 countries reporting cases"
552	1232760619553525760	unrelated	politics	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
553	1232760619553525760	unrelated	economy	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
554	1232760619553525760	unrelated	foreign	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
555	1232760619553525760	unrelated	culture	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
556	1232760619553525760	unrelated	situation	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
557	1232760619553525760	unrelated	measures	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
558	1232760619553525760	unrelated	racism	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
559	1232760619553525760	unrelated	overall	Bernie calling out Bloomberg for being China’s lapdog is much more real than Russia Russia Russia! #DemDebate2020
560	1227864920777265152	unrelated	politics	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
561	1227864920777265152	unrelated	economy	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
562	1227864920777265152	unrelated	foreign	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
563	1227864920777265152	unrelated	culture	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
564	1227864920777265152	neutral	situation	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
565	1227864920777265152	unrelated	measures	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
566	1227864920777265152	unrelated	racism	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
567	1227864920777265152	neutral	overall	Why the number of #coronavirus cases in #China surged by more than 33% in one day. https://t.co/0UHxCrltS0
568	1229861313272320000	unrelated	politics	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
569	1229861313272320000	unrelated	economy	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
570	1229861313272320000	unrelated	foreign	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
571	1229861313272320000	unrelated	culture	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
572	1229861313272320000	unrelated	situation	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
573	1229861313272320000	neutral	measures	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
574	1229861313272320000	unrelated	racism	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
575	1229861313272320000	neutral	overall	"Chinese government officials: specialized N95 masks that can actually help protect against the coronavirus
 
Chinese medical workers who are on the frontline of battling the outbreak: regular surgical masks that don’t offer any real protection https://t.co/mzXjMqdZwr"
576	1226300777305522176	unrelated	politics	I wish this wind ain’t come from China.
577	1226300777305522176	unrelated	economy	I wish this wind ain’t come from China.
578	1226300777305522176	unrelated	foreign	I wish this wind ain’t come from China.
579	1226300777305522176	unrelated	culture	I wish this wind ain’t come from China.
580	1226300777305522176	unrelated	situation	I wish this wind ain’t come from China.
581	1226300777305522176	unrelated	measures	I wish this wind ain’t come from China.
582	1226300777305522176	unrelated	racism	I wish this wind ain’t come from China.
583	1226300777305522176	negative	overall	I wish this wind ain’t come from China.
584	1225010724583247872	unrelated	politics	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
585	1225010724583247872	unrelated	economy	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
586	1225010724583247872	unrelated	foreign	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
587	1225010724583247872	unrelated	culture	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
588	1225010724583247872	unrelated	situation	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
589	1225010724583247872	neutral	measures	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
590	1225010724583247872	unrelated	racism	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
591	1225010724583247872	neutral	overall	"CHINESE TV: RESEARCH TEAM AT ZHEJIANG UNIVERSITY HAS FOUND AN EFFECTIVE DRUG TO TREAT PEOPLE WITH THE NEW CORONA VIRUS

(we will see)"
592	1238071483907244032	unrelated	politics	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
593	1238071483907244032	unrelated	economy	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
594	1238071483907244032	unrelated	foreign	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
595	1238071483907244032	unrelated	culture	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
596	1238071483907244032	unrelated	situation	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
597	1238071483907244032	unrelated	measures	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
598	1238071483907244032	unrelated	racism	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
599	1238071483907244032	negative	overall	"#GuiMinhai

""On 28 February, I expressed my deep concern about the sentencing of Gui Minhai,"" says Foreign Office Minister @tariqahmadbt in reply to Lord Alton, ""urging China to respect fundamental rights and freedoms, including freedom of expression 1/2

https://t.co/tuvu6Yipan"
600	1224655904873709568	unrelated	politics	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
601	1224655904873709568	unrelated	economy	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
602	1224655904873709568	unrelated	foreign	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
603	1224655904873709568	unrelated	culture	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
604	1224655904873709568	unrelated	situation	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
605	1224655904873709568	unrelated	measures	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
606	1224655904873709568	unrelated	racism	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
607	1224655904873709568	neutral	overall	"2019 new #coronavirus in PH

1 confirmed case
- 38 y/o Chinese woman currently admitted in a hospital in Manila
- asymptomatic -- meaning no signs or symptoms of illness
- has traveled to Cebu, Dumaguete 

23 patients still under investigation
5 discharged
https://t.co/3vFX76IcNc"
608	1225161636106907648	unrelated	politics	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
609	1225161636106907648	unrelated	economy	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
610	1225161636106907648	unrelated	foreign	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
611	1225161636106907648	unrelated	culture	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
612	1225161636106907648	unrelated	situation	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
613	1225161636106907648	neutral	measures	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
614	1225161636106907648	unrelated	racism	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
615	1225161636106907648	neutral	overall	Update: The second 2019-nCoV hospital, or Leishenshan hospital is close to completion. https://t.co/mH26kRUon6
616	1224175618436157440	negative	politics	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
617	1224175618436157440	unrelated	economy	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
618	1224175618436157440	unrelated	foreign	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
619	1224175618436157440	unrelated	culture	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
620	1224175618436157440	unrelated	situation	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
621	1224175618436157440	unrelated	measures	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
622	1224175618436157440	unrelated	racism	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
623	1224175618436157440	negative	overall	"hydraulic breaker,rock breaker,hydaulic hammer,hydraulic rock breaker.
Grand factory and exporter for #Hydraulicrockbreakerhammer from China.
email:1772078247@qq.com
cell/wechat/whatsapp:+8613573595589 https://t.co/K3qySJWunj"
624	1223568879521357824	unrelated	politics	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
625	1223568879521357824	unrelated	economy	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
626	1223568879521357824	neutral	foreign	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
627	1223568879521357824	unrelated	culture	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
628	1223568879521357824	unrelated	situation	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
629	1223568879521357824	unrelated	measures	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
630	1223568879521357824	unrelated	racism	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
631	1223568879521357824	neutral	overall	@Sidraaminq Someone said chars is an antidote for it and China requested Pakistan to send some.
632	1228373428450672640	unrelated	politics	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
633	1228373428450672640	unrelated	economy	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
634	1228373428450672640	unrelated	foreign	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
635	1228373428450672640	unrelated	culture	"5 Layered-Made-in-Japan-Anti-Coronavirus Mask! 
#CoronavirusOutbreak #VirusCorona #WuhanCoronavirus #ChinaVirus #virus #coronaviruschina #WuhanCoronavirusOutbreak #WuhanCoronavirusOutbreak #ChinaCoronaVirus #chinazi #China_is_terrorist  #ChinaLies #concentrationcamps https://t.co/etKryZ6Dtl"
